sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
4730,"5042 Hicks Place Suite 297
South Daniel, MT 77848",49,96a673f617e91770f8440e17b375ff05a72e6ecf2137247af8694ad0ee17ef52ed0ee795dd76e4f0f7982bc9f8763fb31f390b1f45060400,32,112,5.436731930947542,87.29331273917603,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4732,Project Update: Present college election read.,46,e624832be340647d3b7a9b485494fed1cb41d9ec1a6928c503597e8a3a676d4b14f9b8cd7758793c2cfc800dc19c9bc8,8,96,5.543295834054491,70.83563721743455,False,True,False,False,False,False,False,True,False,False,False,False,DES
4733,OAuth Token: 871c1b3c3e3b64b505258de7e3033facac9ecbac,53,32f8467197a6986f05161e745505902db69b161fb3c2284789f238ea5701fc47329b90a8362567a7ba20c7c4a59a168039f886aeeaeb9ab3,24,112,5.401017645233256,73.32342910081361,True,False,False,False,False,False,False,True,False,False,False,False,3DES
4735,Meeting Summary: Dark lay view teacher.,39,b012680a7a7350012a5b0ff2fc655273b5848f5a513199729b417831f5a942ec7fcbfff12d8a412f4b883fc48a72baa6,32,96,5.376629167387823,68.10515447432905,False,True,False,False,False,False,False,False,True,False,False,False,AES
4736,Multilingual: They throughout opportunity strategy analysis sense attorney. si,78,82bf13aaea7089c51b2fbd90666aee9768ce61b3ca54e8c28cd378f7d367bc3bc7410fb945e131b036bfaa0cdba74500af1fed03e805d51c343408dfb2dcf8a2b006945fb204fea96793623d70d974cb,32,160,6.07192809488736,75.30394660972291,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
4737,Transaction: MAD 845.96 for Diverse asymmetric software,55,1b00c097e23e40af17b7ba8816a01b0ba67c0a41e575bad51a262360f9be4ddfaede0e23724878993921496c20bb0ab7c8fbf84b4385d2e7,16,112,5.628783493486176,78.14226747949368,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
4738,PIN: 4747,9,3f832444af54024663ec9f0c1ec45155,32,32,4.0,65.15651228963993,False,False,False,False,False,True,False,False,False,False,True,False,AES
4739,Account No: XSCZ62205888716350 at Lyons Ltd,43,e8e6f708e7274e1da46dec51ea430e3bf9c349b548daa7cae9962ddbe7fbcd5cae2c20194a33a83156a827feb3b7590b,8,96,5.459962500721157,82.05707860572149,False,False,False,True,False,False,False,True,False,False,False,False,DES
4742,Meeting Summary: Lawyer suggest painting yet determine crime should.,68,79938775c1164c5f0dd4bcb557986b94b9df3430b17971b8b795a02dd0adb6858eb01b67d492fcff6503628f493b11b897fe88d050a2b21c0f13fffd16e35e06f0ec4545c0b777ea,16,144,5.94770277922009,72.02465364737752,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4744,1925-11-14,10,b038dfd5536d6f8aa5223da11ed51a79,16,32,3.875,65.45704698502675,False,False,False,False,False,False,True,False,True,False,False,False,AES
4747,James Kelly,11,de0883e27a1e1fd73058c807bbe41d7a,32,32,3.875,82.58622388146827,False,False,False,False,False,False,True,False,True,False,False,False,AES
4748,Compliance: Congress give foreign ever market impact seem charge.,65,c4bdd19e6227ada443a1513644ffa1de478fac8eb189d641854f43da6154b7e0a7cb894b0a2dcd7af6e4bea5f0f2c30224911160dd53e6838c45e06d07f2e91a4fa56657bfb13ab5,16,144,5.94770277922009,69.4649469734534,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4749,Hey Kristen! List car then include security. 👍,46,537074678c6ba166a197776071076cb061c1d904804ab622204ab88851ef6d291da78af94c03f577a4311e1872f6e7c5edfab91e13a40320,24,112,5.557354922057605,72.6594108649726,False,False,True,False,False,False,False,False,True,False,False,False,3DES
4750,Transaction: LKR 396.84 for Synergistic 5thgeneration knowledge user,68,2cb5b90556b5f145a151cf7af7901020d58d9c34b176bb8aab5cd56eb4f80d742b7692e9bd20ae79be4ffb317b41c6d26421156b68b505c9d6dc91afdc63d63c3f058204ee5ced5857ca275b3a5e7b34,32,160,6.003055907333274,71.42905133767353,False,False,False,True,False,False,False,False,False,True,False,False,AES
4751,Hey Steven! Realize where establish always economic. 😂,54,0cd22004aa02f0309af00ee1e2dc4f19c8d99e583a0680cfb9a42ddcbce757ad9fd925b2fbf5d976f05ce9f28ffa55592ab20d93b3e250a4e127c82b89c78a11,24,128,5.663909765557394,80.48871566629309,False,False,True,False,False,False,False,False,True,False,False,False,3DES
4752,Compliance: Cup interview skill staff.,38,3abf854c51c50e40c79591b29de97fb013292c8385c6615fc9312e0f30bd0bcc05b252c507f9ba0a,24,80,5.171928094887364,73.63606028977922,False,False,False,False,True,False,False,False,True,False,False,False,3DES
4754,Transaction: GBP 714.49 for Implemented needs-based ability,59,0cd88dbdfecb220508829ff98f6739041f46408387bc70f7035e61b1cb1573b795b4d86d9cb60ea90cc045f1f4e5281d3265cdeceae975ea57199a5308820ea5,24,128,5.78125,79.39420135617195,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
4755,PIN: 1825,9,ca9893b9c7d75873f16866509a12ac7a,24,32,4.0,56.60719918879577,False,False,False,False,False,True,False,True,False,False,False,False,3DES
4756,Legal Clause: Effort condition design effort help marriage price draw.,70,bcbe8f3beac8f587cd1877d3ef401b00e726afddfc6c99571172e300aa59b41f5bc2a8658db624ce7f3c0f1f0dfcd6bb587438e2edd673056bdd7238421596f28abcde96b7b0e106,24,144,5.91992500144231,77.86578354395196,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4757,PIN: 6566,9,8ea4af487a8d5a7edea5b31df6abec0c,24,32,4.0,65.32084276859875,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4759,"Account No: OIVA47660908535672 at Calderon, Arnold and Smith",60,c6e9c45d6166aca0f66a9870354b9c6f0ba02b21660c024f4a94c91dfaa65724eff014f1cb05b4cbdf4a3c7907feba83b8f967f5849b6900559b3a60351a804b,24,128,5.78125,75.44851404424328,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4760,"Username: jerry36, Password: %27&7VsIJ#",39,a20f21da166ff7370f08653f212d851aa64d8e2a6b9f7da4cd16268bbc62fb9443e270076fc86d64,16,80,5.121928094887363,70.33980025561631,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
4761,"Username: benjamin72, Password: 53TNXlKu&y",42,82fb9bd78a90ac6fa9ebddef46606994ff93acd0ab09b0a1fd868f74a56968b89893f921603c28b0e5de23bcff74df63,24,96,5.29329583405449,63.73696762214741,False,False,False,False,False,True,False,True,False,False,False,False,3DES
4762,API Key: 8e9496a2-01d3-4da7-96e9-a5b77ffc8dfc,45,92ffe6c7a56d8f7d356246c2390aa23886e1b7f35ab62dde82659cee08b55485844f58ee7784094441bb83627d784679,24,96,5.376629167387823,64.1792702719413,True,False,False,False,False,False,False,False,True,False,False,False,3DES
4766,Prescription: Friend arm tell.,30,95d5568a3b1c038806a9381932d36ca2989d71130a9af84484beaea26ceb07aa,24,64,4.874999999999998,71.46368723869487,False,False,False,False,True,False,False,True,False,False,False,False,3DES
4767,"Username: hernandezangela, Password: $7@SlD6vQj",47,76d812f13bedbdd35eb25807d0cd2b5749e57861c5a929691a19122670e2de08e80a46047bb3e07d4d3145020d41d9ef,24,96,5.543295834054491,81.53034700428356,False,False,False,False,False,True,False,True,False,False,False,False,AES
4768,Legal Clause: Early goal my likely.,35,9f713cdfde0c5753ddf0d9ea1734d6725235eb9af2fb225a3fffa03b4eff5ab6d5b5e9933795d517,24,80,5.121928094887363,78.71149455448041,False,False,False,False,True,False,False,True,False,False,False,False,3DES
4769,Legal Clause: Beat nothing between seem.,40,638f259a7ce31dd8430042201dee129ee82021c3d856e2167df90fd3460f1aa3f5baae3cacb1f0ecce5ab502dbf40eaa,8,96,5.41829583405449,84.9570944612959,False,False,False,False,True,False,False,False,True,False,False,False,DES
4771,Project Update: Own believe live dream.,39,5451cfa73f61cddb746da33aebba4f338ec34d2dd53c3f04f644736d759f161ea64063d4f54ad753d78d85412b46c0be,16,96,5.459962500721157,67.096427293527,False,True,False,False,False,False,False,False,False,False,True,False,AES
4772,OAuth Token: 9a6bff1fcc7f4175135517ed3f58ef58cd0f5b7a,53,a5ff110bfc145a483ea795aff4f15c62020e19adbcf1534430f488ed862ecb11c86ff67d69d96020b975162c28528b74f93bad911feabd20,24,112,5.628783493486176,79.785034848111,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
4773,"Username: melanie89, Password: $!4pC6UiMX",41,e43aa34e0acc6dadb2942c7ca2319f56f56b2a0a1a6a219f3a27febabd91cf802936f8b41fb514be24113a7cf1ee7465,24,96,5.360902344426084,74.44852516541584,False,False,False,False,False,True,False,False,False,False,False,True,AES
4774,Meeting Summary: Increase apply expert listen.,46,a6c8b30b861c2deaf825604f5361c155decc9b8c52d92cc28e642cd469662f07b09cf2878cdfc922f742b20af4b700f6,8,96,5.501629167387824,76.35654839395826,False,True,False,False,False,False,False,True,False,False,False,False,DES
4775,Credit Card: 3527916863891615,29,a565da41c717994be88905c60d257462a30e0a36c82af1807fbec1937cb2f1d4,8,64,4.937499999999999,74.34815035316952,False,False,False,True,False,False,False,False,True,False,False,False,DES
4776,Account No: SZFU99889728258762 at Fleming-Medina,48,1dade4ef9323a32e7d0381b422486269c792ccbeb0de6ba640364378a848ea222ec9093384ff4c4fe8e9e8ac9d5983c067f684bff6cb803c,32,112,5.593069207771889,71.01955887181319,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
4779,Television often room sort coach. Score carry husband apply speak worker.,73,e2b13628ce556451d4e9965f92ef4577032ecc318338b887dc3234faf43425440229087acdc0a7a017a2ac8060d79c8bc7fe33e399fc2889dd2942144401c5830a657e1e44b2ca92b31a1d0ef4d211f0,8,160,6.112492001110319,78.04005281744753,False,False,True,False,False,False,False,True,False,False,False,False,DES
4780,Fact process property past ball role can. Successful stuff as thing table place social.,87,9e325b10c95260e0f94d06074f28b1282d7b53b4075929d6a85e8dfc739f5bb6847596a31d9b46318cb0b45be26e47e28ca7a24c98613a0da3f426c51b862b29bde298baa44292a4ccdaa4bb2846c2e9621a0d1dcb12d8ec,24,176,6.038754913993503,70.70315375153518,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4782,Account No: WVTA04695483717729 at Lloyd and Sons,48,5840efecef30f308c65a87880db034f1912f8c9f9a6d80ebfcfbc946fc5c8e2b8d5e3571bcaa92a480550358f9e24f30d75e98ebc5b7a390,24,112,5.557354922057605,71.3011363220554,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4783,Legal Clause: Minute war remember it another.,45,85b1164e6542ba31dc8b1d1520b024808d39c3aef380fe89acf0341e3e2f8770c0a652de583d50e9e4b8e2c41a63266d,8,96,5.543295834054491,71.41398040455539,False,False,False,False,True,False,False,True,False,False,False,False,DES
4786,Hey Norman! Remain though despite far specific plant budget. 👍,62,0895cbd732b367c9496f299f6716b4be7abbff4f883f57878da76478f921081df68d7ed04920dd9477ad3f4deb50cc575e0bf7222eb32f71a5f86288ffa16d7bd3a4bf731ee83235,8,144,5.892147223664533,70.32255792260246,False,False,True,False,False,False,False,False,True,False,False,False,DES
4787,GB48RJYW05937534319791,22,64911ef4c684ae0811880e7b6b12ef71106697eb2e8ba285,8,48,4.584962500721156,72.39297656234032,False,False,False,True,False,False,False,False,True,False,False,False,DES
4788,Project Update: This term inside bag like practice natural middle.,66,e4a8d0037c1ff37ba47cdc577f4ad20dd85379f62b19b430c627b04908e10a6b5950f07249f805a13547d9f90de7104a8317184541dfe662a1e74d8e4520f6d597c35c441f9ecd54,16,144,5.919925001442312,78.45820302500931,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4789,PIN: 8499,9,1ca6a219461cc86ba03843a02be3b8d3,24,32,3.75,70.14260028684423,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
4790,API Key: e14770c7-db04-4601-854f-b0a4641e8d67,45,7761988de0808fd838f5972a08b72f92dc16e361dcd09261ee0738a0250b8743a67dba5a4b33daf1d07b492a3a19380a,8,96,5.220175521464345,73.61842960212702,True,False,False,False,False,False,False,False,True,False,False,False,DES
4791,Project Update: Before energy likely only work same political.,62,876ccc3ea5a1425952fdd34a377270cef798e171db28db4a4525e4ca49ea0781d6aee7895ffbf1891ebc47bf6ec0e82acca599642c5c2da4ad83becaa3e9e0b3,16,128,5.812500000000001,68.11747198945638,False,True,False,False,False,False,False,False,False,True,False,False,AES
4792,OAuth Token: b1945949e8490def04586a94de812a23eebe306a,53,c1fa73360288d8e7cebb1273b239564aa4f80cb99ed1769a8791a347ec64ed6ffd35b45400b9d246ec11d4631193eed3670b9ef888d22906,24,112,5.521640636343319,77.4990598198403,True,False,False,False,False,False,False,True,False,False,False,False,3DES
4793,Compliance: Phone compare exactly rate.,39,adadcbcd592c18d170beae67f8d5ad6f469ee1419de6046e1d2e47514c08ab7b8db7eace5a32b595a3a7d1408092ca27,32,96,5.444235677759417,66.8822036618611,False,False,False,False,True,False,False,False,True,False,False,False,AES
4795,Prescription: Somebody up student forward challenge.,52,8023fd1ec84ebdf50cfeb1e251b848aa7532dc2772aab046f19117cc68c2a465f5994566fad5922170f3b180967cbc9bc8143355e0d6f827,24,112,5.593069207771889,72.99265889492601,False,False,False,False,True,False,False,False,True,False,False,False,3DES
4796,429-58-0923,11,6dc587643fca759e7e369897dfd19c4f,16,32,4.0,49.962446835098056,False,False,False,False,False,False,True,False,False,False,True,False,AES
4797,PIN: 782,8,50147096836119f1ea15d35814e45050,32,32,3.577819531114784,76.31994742529636,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
4798,OAuth Token: fe64a1bdf575530cb3006407a249a7012494d279,53,fae64764b2bb6c7efb8d1f36337a10c1ec1b1b098225a27217a6cce21ef71e4bf2bdba69ef57ceda74772cdab4dab2fe2c715146e9fd6c0b1b47dd7b208be597,16,128,5.695159765557394,78.61827866491593,True,False,False,False,False,False,False,False,False,False,True,False,AES
4800,Transaction: THB 138.80 for Compatible bandwidth-monitored open system,70,ed28dc7724a377edc707e8a1fb3c51f5120992418d89f832959d493168c9fda5ce91853a1dae76c83863475536134664a74b7017ae43af2f3c52e23e108c7d4b0c9549748a90dd57,32,144,5.975480556997868,69.8240499774033,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
4801,Decision: Road despite task product.,36,0806cce7ec25d56ed6fd59c37b8027159210f27cc55c4f1276f92432183539f11b3c02dac51b0c42,24,80,5.221928094887365,85.39231522801101,False,True,False,False,False,False,False,False,True,False,False,False,3DES
4802,"Username: smithtimothy, Password: *vMF!6Ju&6",44,f4240b3fdab9aebfd0f5e757f471e4cbb789cce3ff282968b3a27257bf15399012f5c4034fe98cec20a7914c1167d1b2,24,96,5.41829583405449,77.85920340945928,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4803,Decision: All stop brother black form key past.,47,9b740b3f75cea3eeed5b2fe404f3f23cd2a0219e95ebdb4217baece948531ffe9d06b9a964674fa61dde78bd2b8b4ece,8,96,5.543295834054491,76.9492076343581,False,True,False,False,False,False,False,True,False,False,False,False,DES
4804,"Username: john61, Password: 99AcE9Fo(#",38,025a3ddb5bbf1eba0ff28794a25cd3220954b28d5b8051ebf4b6674473e46453850d22f02e4b9a3f17e764479fb56fb0,24,96,5.459962500721157,70.50760584957405,False,False,False,False,False,True,False,False,False,False,False,True,AES
4805,API Key: c54dc143-4646-490b-a5dc-992889bbff0a,45,e4636d2aea028d5f8a7364bdf00739da66e6d130e6ac4f6aa51bf5bdfb48b8b4bfc5274a2941d6bbf68fb94151d3d54d,16,96,5.459962500721157,73.52564745266329,True,False,False,False,False,False,False,True,False,False,False,False,AES
4807,"0844 Garcia Underpass Apt. 273
Foxstad, OR 11353",48,ed0af50e8e309197c29ce94f9d339d144fd5132c1cc7810ac78daab67ad4d361ae5a45ab47f79eeb5a1d2df2f425c5576053fdf33ec8a85f,32,112,5.628783493486176,75.64646558235249,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4808,PIN: 5780,9,ed1c827090533294184aec5bf6876735,24,32,4.0,69.10668835214143,False,False,False,False,False,True,False,True,False,False,False,False,AES
4809,Session Token: e17cf63f167230775d5448ecbfee6544cccc1d626c910c32a5187eeda40cf421,79,8baea3111c41d09c40fad05d516a8d915961677f1981600dd0af63a0b70365d4c29bc5a826c093cdf9fbe5a97e183248428be94614fe549fc73f0cbfd6d257877fe1d9a74fdea8675e1f674e7d7b6696,8,160,6.128055907333276,67.11255005585765,True,False,False,False,False,False,False,True,False,False,False,False,DES
4812,Project Update: Republican station more real million commercial more.,69,ee07144a8a34fc33a953de4f86cfe19a345b2225ce9014d66cf306b93a45f44eb2f4d097ec4122ea7045a71b06b657dfb46a3b79e23893c09dc9609f984e8de108e6b9cba81d5c3d,8,144,5.919925001442312,75.14978741047447,False,True,False,False,False,False,False,True,False,False,False,False,DES
4814,API Key: 8f5164d6-ee01-45de-a535-bcb5bfd7c4de,45,e9ccf8a4ef8a2ac9f51fffb4605a76f740e2c7bbc9ac578ac969ea46bb8e56247b8e074c8cd0cde29aecb11a96e3381c,24,96,5.319235677759417,71.71194971996569,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
4815,"Username: brandi23, Password: w%HRgwua$7",40,7f1f6ac363a31a49de739a19bee36cac3d80c7c8d2f2adf27452193e2f5160b68417ad6e9126094573679abb58861209,24,96,5.334962500721157,66.6830058102429,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
4816,Multilingual: Enough key next production teach choose. ast,58,2a6d75828fafc4d45591ef8090939df9addbd79af843be90ee0ae25d67e9f5e1bba504b2ec17ce1c78747f83a88b506f3d29f5dbef4d466f2e7ea8ef986e453b,24,128,5.769454882778697,67.98388480919577,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
4818,Transaction: PEN 417.35 for Total static firmware,49,3d45149464b38e2eb22c5bfa0fad4b75bb6266769ecdf35c60122f0460ef3c1283c00ac48d2a77dd2959930c31a99094b7811b67a56377aa,24,112,5.664497779200461,65.66393402883243,False,False,False,True,False,False,False,False,True,False,False,False,3DES
4819,OAuth Token: 918c7e7f90dc9b7a6ff1df4be6feb5cef9c1982b,53,29852fdefb643fe0fdb6b04bf17c5e4066a1374896f47e5f232ef96211ae3a7031100f1270103f07c2d0c236037c0b694188f6b153b97f2f,24,112,5.593069207771889,75.05888632144982,True,False,False,False,False,False,False,True,False,False,False,False,3DES
4820,Hey Amy! Boy computer city plan history. 😂,42,4c36abf16f22333db50d880b6c06538b5713f204e98436ddc972e68824b361f4b519943f50b5b4a20d95a3f511a74a71,24,96,5.360902344426085,74.43564287729068,False,False,True,False,False,False,False,False,True,False,False,False,3DES
4821,Hey Linda! Final time tree security reflect over eat. 👍,55,97925d412a37ab16fcbab038817284d8a565ef891f09d9fc2da2f573a5a73ec5436877e5cb2fa774175b30edce00aebdef7dc8f59b359f65e706835d762efe5d,24,128,5.738204882778696,72.48135536122376,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4822,PIN: 911,8,cbe49b7da13b2157dc72409d513c6426,24,32,4.0,61.52867090836596,False,False,False,False,False,True,False,False,True,False,False,False,3DES
4823,"Username: natalie09, Password: o#J(1DEhN8",41,9c658a5e16baea63867cd02e21b98b5848f32ed7bac394c0e1417b1fe2b97a52e7ae3ff806da20763507ee49551d24de,8,96,5.459962500721157,74.3593003971632,False,False,False,False,False,True,False,False,True,False,False,False,DES
4824,PIN: 3474,9,8d152cbb10ef6fd98c1bc71c9acb3d50,24,32,4.0,75.69882759990408,False,False,False,False,False,True,False,False,False,False,True,False,AES
4825,Legal Clause: Fact discover adult tonight beyond.,49,3ce7e5b4638328b6da18c60a40b649524001cee532f6486631eb3e8028c1eeb0ca15d0dfa7ac1a8b638f28fcbb52bb4843fb3af38873e32f03e4f55695d65d8e,16,128,5.706954882778699,77.26703265906812,False,False,False,False,True,False,False,False,True,False,False,False,AES
4826,Multilingual: Nice debate reveal skill. se,42,c2bdecbb7d9d0c175e2477180f4d171d16aed5f94e34c0bd978de71d36265e1f3bae132f965b672b91d4acab9d07a186,32,96,5.334962500721157,72.2470413417663,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
4828,1953-04-05,10,1a28b750f2ae0fa54ccf37b1e2df8cf2,24,32,3.875,78.28750598754567,False,False,False,False,False,False,True,False,True,False,False,False,3DES
4829,Legal Clause: Guy base easy reality strategy hour.,50,8c2be01ae6b8e1ea2d31c9586e9520a1f9a07aa35ce73ed775ec0ee399e13484d9a5adbe2a7210cda646d4f0d7d62788f4a99b89f0457aac,32,112,5.6644977792004605,71.03593648963307,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4830,"766 Henderson Run
West Michellestad, ND 16476",45,fe549c5778df212dbf1e3f122aece16d099153c5baedfb4416f5bf5e00bde1c605e3c167ada91dda2b5a0fc18bb77cfc,16,96,5.459962500721157,81.36513210351362,False,False,False,False,False,False,True,False,True,False,False,False,Blowfish
4831,Legal Clause: Can customer it factor memory what.,49,4360942d1d6fec079ed585ef364ebf6478695ff2d3e3e8dfa4c028b0edbcfd914d29a44fec7971e4ee04dd2e4f886fd3f70ca24c0213053b,8,112,5.628783493486176,78.5758683810541,False,False,False,False,True,False,False,False,True,False,False,False,DES
4833,Multilingual: Plant probably myself. mai,40,0e621bc813e55fe5f4a591a64c55da6322a5e14a9d6a39f3e39739aa7d1fe8d5c905bd05c42e668503e46c2c914aff1c,16,96,5.334962500721157,78.15466103609347,False,False,True,False,False,False,False,False,False,True,False,False,AES
4834,837-75-7945,11,793c69d472aa587354a9a77a9870ac73,8,32,3.875,38.76350571091319,False,False,False,False,False,False,True,False,True,False,False,False,DES
4837,API Key: a6cb417c-d4af-4ffa-bddd-96db1264aced,45,ccb817222d0ffb8c51bfe62b9e1a25dc97f919ca078755f3fa77e8a008cdf1ec40b24f5f8fb5d7f8fdc53339446f7394,24,96,5.584962500721156,80.88923915093199,True,False,False,False,False,False,False,False,True,False,False,False,Blowfish
4838,Session Token: f6973982a9567c35eb84c5d695330df65896b66711855c6a66b4cfa9edfb5fda,79,c4245f53b14c9095420da33912bb95c6df224f618627186e5c8064c2466777f4b579a250ee27bc3b6222f02207088d39586549a10f5aaa33fbbe339b4f8ab2e67768793690bd3f812e156eb60d213da5,8,160,6.012492001110317,65.19791863050537,True,False,False,False,False,False,False,False,True,False,False,False,DES
4840,Prescription: The character source easy research necessary.,59,f6260a05429d80d0dbbc0d3298af3b1c73bc325985dc5c4c49e5b3c4e5a4b64150b8f567f4bfa56b82d60793140b8ea2d8d95627ec7e2b6553ee52c3858308b2,8,128,5.875000000000001,73.33441568211681,False,False,False,False,True,False,False,True,False,False,False,False,DES
4841,Project Update: Free wind scientist explain fine investment happy.,66,9d93bff12dc3c303e5cb027c8c85c4adb5303a5a362070fb764970d9cfe6d33a975194b6ac4458356201624dad251e8cd28e14aa09c5f737e412c12b307fe92196c9531593a0d14d,8,144,5.919925001442312,72.73592944411149,False,True,False,False,False,False,False,True,False,False,False,False,DES
4842,"Username: stephen80, Password: 1&003(Ubc!",41,270a870eec223e9620d7f61e52379dc57c6c4251807ebe3eeedf773e186b334911a70545c069aa03a29942e6b93a8cd2,24,96,5.444235677759417,71.9175840034194,False,False,False,False,False,True,False,False,False,False,True,False,AES
4844,PIN: 5398,9,d7702432264f40e3a311d6541699b2d3,8,32,4.0,74.48151511448998,False,False,False,False,False,True,False,True,False,False,False,False,DES
4845,Hey Sandra! Manager because develop kind president tonight study. 😊,67,9107ba7384dcdd557c8964de8b473502f577aab38ef6629db92dafdcc1f1b9f38eca85c219d1cda6eb6a523cfc09d8ecea7f61a8d35ad5bdce848a1bc0bec962beb5356e9ab6339f,24,144,5.975480556997868,65.76374515999781,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4850,Decision: Number spring until picture more often matter.,56,a4d1d236a5fabdf6e64d231f384db52d7e6f600e70d284ea18873df5bd7aed56dc58d41daebb3dd9af4079f21b7a09dc1f0ac267ec7b0892a2e3f57ec1f2b94b,24,128,5.687500000000001,76.54518777483256,False,True,False,False,False,False,False,True,False,False,False,False,3DES
4851,Decision: Face significant others way manager public.,53,9b4901ca63d6591fa3b52a4e6bae3c409d4d71dfc29eb0f6a17ace41afcfd5e3f0825933d75065e8472a251b5bae5bc28c5b370ab4903460,16,112,5.579589073804685,66.91171269604722,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
4852,Hey Victoria! National turn life go last game whose. 👍,54,add01c1b883c3ee8c2a2eae0a254752d210759472a9fa1a790ea80d7f506003663b32faf091ecf64b400cbc4376c97a419b6bcd7d242bab99f12dfd092ae5cbf,24,128,5.812499999999999,74.08851731839084,False,False,True,False,False,False,False,True,False,False,False,False,3DES
4853,Compliance: Win body continue research a experience happen.,59,5e93ddd23f3122d5098a0f94cab48e232243bea434fee8be3d12b24eddbd773a4a5253d049f433c70af2ee80d150d844352aee13663728d0d76755f0cc86a7fd,24,128,5.843750000000001,77.37590871841184,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4854,Kristin Frederick,17,5eb91ab50eb54037d747e6120da2229df13c83238dbdca5a7e170a7c9fa2994f,16,64,4.874999999999998,70.76997702725005,False,False,False,False,False,False,True,False,False,True,False,False,AES
4855,Employee recognize boy eye relationship role now. Interest stuff into member actually.,86,a153734bacb49e132154d6f723d6b6b6a2cb507f7b8339d103e8ef8d8133fca7eab4cbb2901ee74a01438360a89ac7586efa7cf06e24a62f7d018c83d29787cbd3a3a41056ab372aa04b7d0f2e4ef17214209b83e19e5bbd,8,176,6.132671533385439,69.28131657558393,False,False,True,False,False,False,False,False,True,False,False,False,DES
4856,Hey Matthew! Really doctor fund cell recent catch edge suggest. 😊,65,ad6a8871b1f297d726f5cc16ec68679188d699075c0179bde13015d1cde433a8a1565a5ada0d9d705183c6263ce38e3e1534bd531380780e3cafddcc03b49017dc15117b4cab4f8e,24,144,5.909440452801151,72.44853297724913,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
4857,1990-10-22,10,dd253306380d3c8476851a1edd408315,8,32,3.875,67.08390268909524,False,False,False,False,False,False,True,True,False,False,False,False,DES
4858,Ball partner morning by help. Number fall organization avoid eat. Happy along push yourself far.,96,440697570ac6ca2498d52915ea48b866087cdaaa750706756bbbf0f5d4fab48e94035c206a02397477fdb794c2177a4e1f302404aa9ecc8ecfd220f83f4c08006a651d4ecf96e834a5e9a941ed6e82af95cf29ccaa51322471124dd750788f33283404f85192979c,16,208,6.274817963270992,75.39690833835462,False,False,True,False,False,False,False,False,True,False,False,False,Blowfish
4859,"Username: qgreen, Password: Q2r#Px8b_4",38,045aadb79fe50ac0c6c6d9a3da95cc24440c1871d6079c20ad0c21c4d6a34463b86e9fa8b63d0877,24,80,4.971928094887363,74.60561305960833,False,False,False,False,False,True,False,True,False,False,False,False,3DES
4860,Prescription: These in cold moment walk view.,45,2f2954bb11b9b97fb1addc9a6d2e2fdf627e9c4032e4cfb5a764b87d17c7159910fea2976efab5ec7281b8099de9f6f5,16,96,5.41829583405449,71.79506122270683,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
4862,"Username: melissashaw, Password: !K5kqGGh_i",43,7e7a88b6033f74d03a491f70d94ce98c682439cf6d8704d21684f8dda877b1a3a8446b73776e0be8d16b440341d80c6d,32,96,5.334962500721157,69.23575552956723,False,False,False,False,False,True,False,False,True,False,False,False,Blowfish
4864,Credit Card: 3540830936506105,29,184e8358a15816117b9edf5785258b70086a3741acfe8868f990669c496085f4,16,64,4.874999999999998,64.59994074107189,False,False,False,True,False,False,False,False,True,False,False,False,Blowfish
